well_id,
depth_md (ft),
depth_tvd (ft),
reservoir_pressure_initial (psi),
bubble_point_pressure (psi),
permeability_md (mD),
porosity_percent (%),
net_pay_thickness_ft (ft),
completion_type,
lift_type,
region,
choke_size_percent (%),
gas_lift_rate_mscf_day (MSCF/day),
pump_frequency_hz (Hz),
pump_intake_pressure_psi (psi),
pump_discharge_pressure_psi (psi),
compressor_suction_psi (psi),
compressor_discharge_psi (psi),
chemical_injection_rate_lph (L/hr),
tubing_head_pressure_psi (psi),
casing_head_pressure_psi (psi),
bottomhole_pressure_psi (psi),
wellhead_temperature_c (°C),
separator_inlet_pressure_psi (psi),
separator_inlet_temperature_c (°C),
annulus_pressure_psi (psi),
dp_across_choke_psi (psi),
esp_vibration_mm_s (mm/s),
esp_current_amp (A),
oil_rate_bopd (BOPD),
gas_rate_mscf_day (MSCF/day),
water_rate_bwpd (BWPD),
water_cut_percent (%),
gor_scf_bbl (scf/bbl),
liquid_rate_bpd (BPD),
drawdown_psi (psi),
productivity_index_bbl_day_psi (bbl/day/psi),
pump_efficiency_bbl_per_kw (bbl/kW),
normalized_oil_rate (bbl/ft),
reynolds_number,
ambient_temp_c (°C),
ambient_pressure_psi (psi),
humidity_percent (%),
grid_voltage_stability_percent (%),
maintenance_event (bool),
shutdown_flag (bool),
timestamp (ISO8601),
day_of_week,
day_of_year,
shift
